latitude,longitude,name,code,type,friendly_type
26.5481,-78.7028,Bahamas,bhs,admin2,country
24.9975,-77.4499,Bahamas,bhs,admin2,country
25.0521,-77.4623,Bahamas,bhs,admin2,country
25.037,-77.2849,Bahamas,bhs,admin2,country
23.9464,-74.5682,Bahamas,bhs,admin2,country
24.0864,-74.5283,Bahamas,bhs,admin2,country
24.105,-74.4524,Bahamas,bhs,admin2,country
53.6069,-113.5619,Canada,can,admin2,country
53.6069,-113.5619,Edmonton-St. Albert,48015,constituency,constituency
53.6069,-113.5619,Alberta,ca01,admin4,state
53.5694,-113.4376,Canada,can,admin2,country
53.5694,-113.4376,Edmonton East,48013,constituency,constituency
53.5694,-113.4376,Alberta,ca01,admin4,state
51.1737,-114.4692,Canada,can,admin2,country
51.1737,-114.4692,Alberta,ca01,admin4,state
51.1737,-114.4692,Wild Rose,48027,constituency,constituency
51.1737,-114.4692,Macleod,48020,constituency,constituency
55.197,-118.7644,Canada,can,admin2,country
55.197,-118.7644,Peace River,48022,constituency,constituency
55.197,-118.7644,Alberta,ca01,admin4,state
50.5778,-113.8681,Canada,can,admin2,country
50.5778,-113.8681,Alberta,ca01,admin4,state
50.5778,-113.8681,Macleod,48020,constituency,constituency
51.2864,-114.8101,Canada,can,admin2,country
51.2864,-114.8101,Alberta,ca01,admin4,state
51.2864,-114.8101,Wild Rose,48027,constituency,constituency
50.5638,-111.8985,Canada,can,admin2,country
50.5638,-111.8985,Alberta,ca01,admin4,state
50.5638,-111.8985,Medicine Hat,48021,constituency,constituency
51.0562,-114.1975,Canada,can,admin2,country
51.0562,-114.1975,Alberta,ca01,admin4,state
51.0562,-114.1975,Calgary West,48009,constituency,constituency
53.5611,-111.8741,Canada,can,admin2,country
53.5611,-111.8741,Vegreville-Wainwright,48024,constituency,constituency
53.5611,-111.8741,Alberta,ca01,admin4,state
50.845,-114.3462,Canada,can,admin2,country
50.845,-114.3462,Alberta,ca01,admin4,state
50.845,-114.3462,Macleod,48020,constituency,constituency
51.2986,-114.5184,Canada,can,admin2,country
51.2986,-114.5184,Alberta,ca01,admin4,state
51.2986,-114.5184,Wild Rose,48027,constituency,constituency
51.3344,-114.3037,Canada,can,admin2,country
51.3344,-114.3037,Alberta,ca01,admin4,state
51.3344,-114.3037,Wild Rose,48027,constituency,constituency
50.9573,-114.1183,Canada,can,admin2,country
50.9573,-114.1183,Alberta,ca01,admin4,state
50.9573,-114.1183,Calgary Southwest,48008,constituency,constituency
53.4435,-113.5607,Canada,can,admin2,country
53.4435,-113.5607,Edmonton-Leduc,48014,constituency,constituency
53.4435,-113.5607,Alberta,ca01,admin4,state
51.1318,-114.2192,Canada,can,admin2,country
51.1318,-114.2192,Alberta,ca01,admin4,state
51.1318,-114.2192,Calgary West,48009,constituency,constituency
51.1318,-114.2192,Calgary-Nose Hill,48005,constituency,constituency
50.6567,-120.3782,Canada,can,admin2,country
50.6567,-120.3782,British Columbia,ca02,admin4,state
50.6567,-120.3782,Kamloops-Thompson-Cariboo,59010,constituency,constituency
48.6677,-123.653,Canada,can,admin2,country
