book_id,variant,highlight_index,color,page,source_labels,duplicate_count,score,status,text
master-of-the-senate-master-of-the-senate,current,1,yellow,927,curated_notes;drive_docx;tablet_md,3,0.575490,covered,"Once, when Johnson was away from the floor, a number of senators unexpectedly began proposing one controversial, contradictory, and often confusing amendment after another to a routine Post Office appropriation bill being managed by Olin Johnston. The mere discussion of those amendments would plunge the Senate into the kind of angry debate that, in past years, would have brought it to a halt for endless days, Steele wrote; passage of any of the amendments would result in a certain Eisenhower veto. “The Senate was in a turmoil. The babble on the floor prevented senators from hearing and being heard. There were amendments to amendments; amendments offered and withdrawn; senators arose to protest they couldn’t hear the debate, didn’t understand what was transpiring.” Then, into this “mixed-up mess” roared Lyndon Johnson. “Quickly sizing up the situation, he began to act. He paced from one side of the Senate Chamber to the other, moving at a loping gait, the coat tails of his gray flannel suit winging out behind. He whispered with Bill Knowland, with Frank Carlson, the Administration’s spokesman on postal matters; he conferred with Olin Johnston and Johnston’s aide; he talked with Russell Long, Ev Dirksen, Parliamentarian Charlie Watkins, with Dick Russell; he slipped to a phone, one equipped with a baffled mouthpiece, in an alcove just off the Senate rostrum. He snapped his thumb and second finger with the retort of a firecracker to summon a page for water…. The Senate Majority Leader was ready to straighten things out. “It would take some straightening out—seven different maneuvers…. Johnson was running the whole show. From his Majority Leader’s desk, he hand-signalled the various players in the drama. He peremptorily cut senators off to seize the floor. He barked harsh orders to Jack Kennedy in the presiding officer’s chair to put this question, make that ruling. He pleaded with senators to defer speeches, he whispered to aides to summon this or that senator, he snapped his fingers like a whip to fetch more water."
master-of-the-senate-master-of-the-senate,current,2,yellow,929,curated_notes;drive_docx;tablet_md,3,0.321077,partial,"Bobby, walking away from him, didn’t move fast enough. With one long step, Lyndon Johnson caught up to him, grabbed each of Baker’s narrow shoulders in a huge hand and shoved him violently up the aisle. Once, Humphrey told a reporter, Johnson, after ordering him to do something and to “get going,” was so impatient that he actually kicked him—hard—in the shins to speed him on his way."
master-of-the-senate-master-of-the-senate,current,3,yellow,929,curated_notes;drive_docx,2,0.322966,partial,"the recalcitrants included John Pastore. Talking to the little Rhode Islander, Johnson led him into the cloakroom, where they could not be seen from the galleries. Then he took each of Pastore’s lapels in a hand, pulled the hands together, and lifted them up so that Pastore was held motionless on tiptoe while Johnson brought his face down to stare into his eyes and deliver the argument that way."
master-of-the-senate-master-of-the-senate,current,4,yellow,930,curated_notes;drive_docx;tablet_md,3,0.362283,partial,"during the years when he was Leader, the roll was called at precisely the pace he desired. Standing at his front-row center desk, facing the presiding officer and clerk calling the roll, Lyndon Johnson would raise his big right hand, and with a pen or pencil, or simply with a long forefinger, would make those “revving-up circles in the air” that meant, as was said in the Introduction, “hurry up—he had the votes and wanted them recorded” before something changed. When, however, “he didn’t have the votes but would get them if only he had a little more time,” he would make the downward pushing motion with his open hands that meant “slow down.”"
master-of-the-senate-master-of-the-senate,current,5,red,931,curated_notes;drive_docx;tablet_md,3,0.433682,covered,"So a vote or two would be changed—right out in the open. Johnson would walk across the floor to a senator who had been in opposition, and whisper to him, and the senator would rise and signal the clerk that he had been incorrectly recorded. “You would see votes changed right in front of your eyes,” the Senate aide says. Neil MacNeil, who knew the Senate so well, could hardly believe what he was seeing. “He did it in front of God,”"
master-of-the-senate-master-of-the-senate,current,6,yellow,931,curated_notes;drive_docx;tablet_md,3,0.427948,covered,"He [Johnson] was not only a fine actor but a fine director and producer as well. He delighted in striding about the Senate floor, conferring and frowning and giving the impression of great anxiety, while the packed press gallery and the visitors’ galleries buzzed and hummed with tensions, even though he knew—and I was one of the few people who knew—that he had three decisive votes hidden in some Capitol nook and would produce them at the most effective moment. The Republicans would snort at losing another cliff-hanger, the newspapers would trumpet a new Johnson miracle, and Lyndon Johnson would go off to a fresh Cutty Sark and soda to laugh and laugh.”"
master-of-the-senate-master-of-the-senate,current,7,red,932,curated_notes;drive_docx;tablet_md,3,0.393553,covered,"the more powerful you appeared to be, the more powerful you became. It was one of the reasons for his great success.”"
master-of-the-senate-master-of-the-senate,current,8,yellow,932,curated_notes;drive_docx;tablet_md,3,0.330475,partial,"Some of the more perceptive journalists realized that some of the drama they were reporting was staged drama. “Lyndon Johnson played Leader,” Sidey says."
master-of-the-senate-master-of-the-senate,current,9,yellow,933,curated_notes;drive_docx,2,0.405762,covered,"In 1955, the bargaining had—thanks to Johnson—taken place within the Finance Committee, where the logrolling went far more smoothly than it would have done in public. And with the necessary compromises agreed, he had been able to secure a unanimous consent agreement to limit debate."
master-of-the-senate-master-of-the-senate,current,10,yellow,933,curated_notes;drive_docx;tablet_md,3,0.265585,partial,"his coordination of their schedules and his prodding of their chairmen, bills were emerging from committees faster than in the past. And since they were emerging with most points of contention already resolved, on the floor they were being passed faster than in the past."
