finish_id,title,matched_finish_date,first_pass_calendar_minutes,first_pass_wall_clock_minutes,first_pass_overlap_policy_minutes,reading_calendar_minutes,reading_wall_clock_minutes,reading_overlap_policy_minutes,audiobook_calendar_minutes,audiobook_wall_clock_minutes,audiobook_overlap_policy_minutes,finished_calendar_minutes,finished_wall_clock_minutes,finished_overlap_policy_minutes,n_included_events,first_event,last_event,primary_first_pass_minutes,primary_minutes_rule,calendar_overlap_delta_minutes,overlap_policy_restored_minutes,read_instance,is_reread,previous_finish_date,days_since_previous_finish,chosen_word_count,word_count_source,word_count_confidence,local_file_path,local_file_match_score,local_file_match_hint,local_file_word_count,local_raw_word_count,local_excluded_word_count,local_word_count_method,local_file_error,external_word_count,external_word_count_source,metadata_page_count,metadata_word_estimate,online_minus_local_words,online_error_rate_vs_local,online_abs_error_rate_vs_local,category,highlighted_words,highlight_count,my_note_words,wpm_first_pass_primary,wpm_first_pass_wall_clock,wpm_first_pass_full_wall_clock,audiobook_primary_minutes,non_audio_primary_minutes,audiobook_share_of_primary_minutes,estimated_audio_words_at_350wpm,estimated_visual_words_after_audio_350wpm,wpm_visual_after_audio_350wpm,audio_dominant,wpm_reading_only_calendar,highlight_words_per_10k_words,finish_year,uses_local_file_word_count,usable_for_speed,usable_for_confident_speed,usable_for_duration_screened_speed,usable_for_visual_reading_speed,duration_screen_exclusion_reason
finish_0001,The Inner game of tennis,2021-10-17,75.0,75.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,75.0,75.0,1,2021-10-17,2021-10-17,75.0,calendar_analysis_duration_with_gt15m_overlap_restored,0.0,0.0,1,False,,,45281.0,local_file_word_count,high,/Users/clarkbenham/side_projects/data/Takeout_Play_books_03_16_25_pt2/Google Play Books/The Inner Game of Tennis_ The Classic Guide to the/The Inner Game of Tennis_ The Classic Guide to .pdf,90.0,The Inner game of tennis,45281.0,45281.0,0.0,pdf_repeated_header_footer_body_pages,,,,141.0,38775.0,,,,General Reading,0.0,0.0,0.0,603.7466666666667,603.7466666666667,603.7466666666667,0.0,75.0,0.0,0.0,45281.0,603.7466666666667,False,inf,0.0,2021,True,True,True,False,False,calendar_time_lte_90_minutes
finish_0023,SQL,2022-05-25,30.0,30.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,30.0,30.0,1,2022-05-25,2022-05-25,30.0,calendar_analysis_duration_with_gt15m_overlap_restored,0.0,0.0,1,False,,,99534.0,local_file_word_count,high,/Users/clarkbenham/side_projects/data/Takeout_Play_books_03_16_25_pt2/Google Play Books/Learning_SQL Alan_Beaulieu-EN/Learning_SQL Alan_Beaulieu-EN.pdf,82.0,SQL,99534.0,102707.0,3173.0,pdf_repeated_header_footer_body_pages,,,,,,,,,,0.0,0.0,0.0,3317.8,3317.8,3317.8,0.0,30.0,0.0,0.0,99534.0,3317.8,False,inf,0.0,2022,True,True,True,False,False,calendar_time_lte_90_minutes
finish_0034,The Art of Readable Code,2022-11-30,75.0,75.0,75.0,60.0,60.0,60.0,0.0,0.0,0.0,15.0,15.0,15.0,3,2022-11-15,2022-11-30,75.0,calendar_analysis_duration_with_gt15m_overlap_restored,0.0,0.0,1,False,,,42585.0,local_file_word_count,high,/Users/clarkbenham/side_projects/data/Takeout_Play_books_03_16_25_pt2/Google Play Books/The Art of Readable Code/The Art of Readable Code.epub,100.0,The Art of Readable Code,42585.0,48727.0,6142.0,epub_spine_body_sections,,,,206.0,56650.0,,,,Computer Science,1290.0,56.0,16.0,567.8,567.8,567.8,0.0,75.0,0.0,0.0,42585.0,567.8,False,709.75,302.923564635435,2022,True,True,True,False,False,calendar_time_lte_90_minutes
finish_0072,Tremendous Trifles,2024-03-01,60.0,60.0,60.0,30.0,30.0,30.0,0.0,0.0,0.0,30.0,30.0,30.0,3,2024-01-31,2024-03-01,60.0,calendar_analysis_duration_with_gt15m_overlap_restored,0.0,0.0,1,False,,,59778.0,local_file_word_count,high,/Users/clarkbenham/side_projects/data/Takeout_Play_books_03_16_25_pt2/Google Play Books/Tremendous Trifles/Tremendous Trifles.epub,100.0,Tremendous Trifles,59778.0,60112.0,334.0,epub_spine_body_sections,,,,142.0,39050.0,,,,Literature,0.0,0.0,0.0,996.3,996.3,996.3,0.0,60.0,0.0,0.0,59778.0,996.3,False,1992.6,0.0,2024,True,True,True,False,False,calendar_time_lte_90_minutes
finish_0088,what is man and other essays,2024-08-07,75.0,75.0,75.0,60.0,60.0,60.0,0.0,0.0,0.0,15.0,15.0,15.0,2,2024-08-07,2024-08-07,75.0,calendar_analysis_duration_with_gt15m_overlap_restored,0.0,0.0,1,False,,,101021.0,local_file_word_count,high,"/Users/clarkbenham/side_projects/data/Books/What is Man_ and Other Essays, by Mark Twain.pdf",100.0,"What is Man_ and Other Essays, by Mark Twain.pdf",101021.0,107422.0,6401.0,pdf_repeated_header_footer_body_pages,,,,375.0,103125.0,,,,Literature,0.0,0.0,0.0,1346.9466666666667,1346.9466666666667,1346.9466666666667,0.0,75.0,0.0,0.0,101021.0,1346.9466666666667,False,1683.6833333333334,0.0,2024,True,True,True,False,False,calendar_time_lte_90_minutes
finish_0092,the last interview,2024-08-28,60.0,60.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,60.0,60.0,1,2024-08-28,2024-08-28,60.0,calendar_analysis_duration_with_gt15m_overlap_restored,0.0,0.0,1,False,,,27863.0,local_file_word_count,high,/Users/clarkbenham/side_projects/data/Takeout_Play_books_03_16_25_pt2/Google Play Books/David Foster Wallace/David Foster Wallace.epub,90.0,David Foster Wallace the last interview,27863.0,27966.0,103.0,epub_spine_body_sections,,,,,,,,,General Reading,0.0,0.0,0.0,464.3833333333333,464.3833333333333,464.3833333333333,0.0,60.0,0.0,0.0,27863.0,464.3833333333333,False,inf,0.0,2024,True,True,True,False,False,calendar_time_lte_90_minutes
finish_0100,self help is like a vaccine,2024-10-11,82.5,90.0,82.5,67.5,75.0,67.5,0.0,0.0,0.0,15.0,15.0,15.0,2,2024-10-10,2024-10-11,82.5,calendar_analysis_duration_with_gt15m_overlap_restored,7.5,0.0,1,False,,,34342.0,local_file_word_count,high,/Users/clarkbenham/side_projects/data/Takeout_Play_books_03_16_25_pt2/Google Play Books/Self-Help Is Like a Vaccine_ Essays on Living Bett/Self-Help Is Like a Vaccine_ Essays on Living Bett.epub,100.0,Self-Help Is Like a Vaccine_ Essays on Living Bett.html,34342.0,34712.0,370.0,epub_spine_body_sections,,,,,,,,,General Reading,4173.0,43.0,392.0,416.26666666666665,381.5777777777778,381.5777777777778,0.0,82.5,0.0,0.0,34342.0,416.26666666666665,False,508.77037037037036,1215.1301613185021,2024,True,True,True,False,False,calendar_time_lte_90_minutes
finish_0120,how to succeed at business without really trying,2025-01-16,90.0,90.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,90.0,90.0,1,2025-01-16,2025-01-16,90.0,calendar_analysis_duration_with_gt15m_overlap_restored,0.0,0.0,1,False,,,21457.0,local_file_word_count,high,"/Users/clarkbenham/side_projects/data/Books/How to Succeed in Business Without Really Trying - Shepherd Mead - (1952, Simon and Schuster).pdf",100.0,"How to Succeed in Business Without Really Trying - Shepherd Mead - (1952, Simon and Schuster).pdf",21457.0,22124.0,667.0,pdf_repeated_header_footer_body_pages,,,,,,,,,"Business, management",0.0,0.0,0.0,238.4111111111111,238.4111111111111,238.4111111111111,0.0,90.0,0.0,0.0,21457.0,238.4111111111111,False,inf,0.0,2025,True,True,True,False,False,calendar_time_lte_90_minutes
finish_0145,theory and practice of gamesmanship,2025-06-20,75.0,90.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,90.0,90.0,1,2025-06-20,2025-06-20,90.0,calendar_analysis_duration_with_gt15m_overlap_restored,15.0,15.0,1,False,,,22115.0,local_file_word_count,high,"/Users/clarkbenham/side_projects/data/Takeout_Play_books_03_16_25_pt1/Google Play Books/The Theory and Practice of Gamesmanship_ Or, the A/The Theory and Practice of Gamesmanship_ Or, the A.epub",100.0,"The Theory and Practice of Gamesmanship_ Or, the A.html",22115.0,22518.0,403.0,epub_spine_body_sections,,,,,,,,,,0.0,0.0,0.0,245.72222222222223,245.72222222222223,245.72222222222223,0.0,90.0,0.0,0.0,22115.0,245.72222222222223,False,inf,0.0,2025,True,True,True,False,False,calendar_time_lte_90_minutes
finish_0152,blueprint reading: construction drawings for the building trade,2025-07-28,45.0,45.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,45.0,45.0,1,2025-07-28,2025-07-28,45.0,calendar_analysis_duration_with_gt15m_overlap_restored,0.0,0.0,1,False,,,92387.0,local_file_word_count,high,"/Users/clarkbenham/side_projects/data/Books/Blueprint reading _ construction drawings for the building trades (2008, McGraw-Hill Companies, Inc.) - [McGraw Hill professional] Sam A. A. Kubba - [10.1036_0071549862].pdf",100.0,"Blueprint reading _ construction drawings for the building trades (2008, McGraw-Hill Companies, Inc.) - [McGraw Hill professional] Sam A. A. Kubba - [10.1036_0071549862].pdf",92387.0,94180.0,1793.0,pdf_repeated_header_footer_body_pages,,,,,,,,,Unknown Shelf,0.0,0.0,0.0,2053.0444444444443,2053.0444444444443,2053.0444444444443,0.0,45.0,0.0,0.0,92387.0,2053.0444444444443,False,inf,0.0,2025,True,True,True,False,False,calendar_time_lte_90_minutes
